Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
15,1110,223,156,156,Man,sad,black,28,56,1
0,578,348,78,78,Man,sad,white,36,56,1
1,578,348,78,78,Man,sad,white,36,56,1
2,578,348,78,78,Man,sad,white,36,56,1
3,578,348,78,78,Man,sad,white,36,56,1
4,578,348,78,78,Man,sad,white,36,56,1
5,578,348,78,78,Man,sad,white,36,56,1
6,578,348,78,78,Man,sad,white,36,56,1
7,578,348,78,78,Man,sad,white,36,56,1
8,578,348,78,78,Man,sad,white,36,56,1
9,578,348,78,78,Man,sad,white,36,56,1
10,578,348,78,78,Man,sad,white,36,56,1
11,578,348,78,78,Man,sad,white,36,56,1
12,578,348,78,78,Man,sad,white,36,56,1
13,578,348,78,78,Man,sad,white,36,56,1
14,578,348,78,78,Man,sad,white,36,56,1
15,578,348,78,78,Man,sad,white,36,56,1
16,578,348,78,78,Man,sad,white,36,56,1
17,578,348,78,78,Man,sad,white,36,56,1
0,1092,214,162,162,Man,sad,latino hispanic,28,57,1
1,1092,214,162,162,Man,sad,latino hispanic,28,57,1
2,1092,214,162,162,Man,sad,latino hispanic,28,57,1
3,1092,214,162,162,Man,sad,latino hispanic,28,57,1
4,1092,214,162,162,Man,sad,latino hispanic,28,57,1
5,1092,214,162,162,Man,sad,latino hispanic,28,57,1
6,1092,214,162,162,Man,sad,latino hispanic,28,57,1
7,1092,214,162,162,Man,sad,latino hispanic,28,57,1
8,1092,214,162,162,Man,sad,latino hispanic,28,57,1
9,1092,214,162,162,Man,sad,latino hispanic,28,57,1
10,1092,214,162,162,Man,sad,latino hispanic,28,57,1
11,1092,214,162,162,Man,sad,latino hispanic,28,57,1
12,1092,214,162,162,Man,sad,latino hispanic,28,57,1
13,1092,214,162,162,Man,sad,latino hispanic,28,57,1
14,1092,214,162,162,Man,sad,latino hispanic,28,57,1
15,1092,214,162,162,Man,sad,latino hispanic,28,57,1
0,461,100,86,86,Man,neutral,white,24,58,0
1,461,100,86,86,Man,neutral,white,24,58,0
2,461,100,86,86,Man,neutral,white,24,58,0
0,1080,208,159,159,Man,sad,indian,36,58,1
1,1080,208,159,159,Man,sad,indian,36,58,1
2,1080,208,159,159,Man,sad,indian,36,58,1
3,1080,208,159,159,Man,sad,indian,36,58,1
4,1080,208,159,159,Man,sad,indian,36,58,1
5,1080,208,159,159,Man,sad,indian,36,58,1
6,1080,208,159,159,Man,sad,indian,36,58,1
7,1080,208,159,159,Man,sad,indian,36,58,1
8,1080,208,159,159,Man,sad,indian,36,58,1
9,1080,208,159,159,Man,sad,indian,36,58,1
10,1080,208,159,159,Man,sad,indian,36,58,1
11,1080,208,159,159,Man,sad,indian,36,58,1
12,1080,208,159,159,Man,sad,indian,36,58,1
13,1080,208,159,159,Man,sad,indian,36,58,1
14,1080,208,159,159,Man,sad,indian,36,58,1
15,1080,208,159,159,Man,sad,indian,36,58,1
0,1072,208,154,154,Man,sad,indian,26,59,1
1,1072,208,154,154,Man,sad,indian,26,59,1
2,1072,208,154,154,Man,sad,indian,26,59,1
3,1072,208,154,154,Man,sad,indian,26,59,1
4,1072,208,154,154,Man,sad,indian,26,59,1
5,1072,208,154,154,Man,sad,indian,26,59,1
6,1072,208,154,154,Man,sad,indian,26,59,1
7,1072,208,154,154,Man,sad,indian,26,59,1
8,1072,208,154,154,Man,sad,indian,26,59,1
9,1072,208,154,154,Man,sad,indian,26,59,1
10,1072,208,154,154,Man,sad,indian,26,59,1
11,1072,208,154,154,Man,sad,indian,26,59,1
12,1072,208,154,154,Man,sad,indian,26,59,1
13,1072,208,154,154,Man,sad,indian,26,59,1
14,1072,208,154,154,Man,sad,indian,26,59,1
15,1072,208,154,154,Man,sad,indian,26,59,1
0,575,352,66,66,Man,sad,white,28,59,1
1,575,352,66,66,Man,sad,white,28,59,1
2,575,352,66,66,Man,sad,white,28,59,1
3,575,352,66,66,Man,sad,white,28,59,1
4,575,352,66,66,Man,sad,white,28,59,1
5,575,352,66,66,Man,sad,white,28,59,1
6,575,352,66,66,Man,sad,white,28,59,1
7,575,352,66,66,Man,sad,white,28,59,1
8,575,352,66,66,Man,sad,white,28,59,1
9,575,352,66,66,Man,sad,white,28,59,1
10,575,352,66,66,Man,sad,white,28,59,1
11,575,352,66,66,Man,sad,white,28,59,1
12,575,352,66,66,Man,sad,white,28,59,1
13,575,352,66,66,Man,sad,white,28,59,1
14,575,352,66,66,Man,sad,white,28,59,1
15,575,352,66,66,Man,sad,white,28,59,1
16,575,352,66,66,Man,sad,white,28,59,1
17,575,352,66,66,Man,sad,white,28,59,1
18,575,352,66,66,Man,sad,white,28,59,1
0,581,441,53,53,Man,sad,white,26,59,1
1,581,441,53,53,Man,sad,white,26,59,1
2,581,441,53,53,Man,sad,white,26,59,1
0,1060,204,157,157,Man,neutral,indian,26,60,0
1,1060,204,157,157,Man,neutral,indian,26,60,0
2,1060,204,157,157,Man,neutral,indian,26,60,0
3,1060,204,157,157,Man,neutral,indian,26,60,0
4,1060,204,157,157,Man,neutral,indian,26,60,0
5,1060,204,157,157,Man,neutral,indian,26,60,0
6,1060,204,157,157,Man,neutral,indian,26,60,0
7,1060,204,157,157,Man,neutral,indian,26,60,0
8,1060,204,157,157,Man,neutral,indian,26,60,0
9,1060,204,157,157,Man,neutral,indian,26,60,0
10,1060,204,157,157,Man,neutral,indian,26,60,0
11,1060,204,157,157,Man,neutral,indian,26,60,0
12,1060,204,157,157,Man,neutral,indian,26,60,0
13,1060,204,157,157,Man,neutral,indian,26,60,0
14,1060,204,157,157,Man,neutral,indian,26,60,0
15,1060,204,157,157,Man,neutral,indian,26,60,0
0,572,351,67,67,Man,sad,middle eastern,27,60,1
1,572,351,67,67,Man,sad,middle eastern,27,60,1
2,572,351,67,67,Man,sad,middle eastern,27,60,1
0,571,353,64,64,Man,sad,white,29,61,1
1,571,353,64,64,Man,sad,white,29,61,1
2,571,353,64,64,Man,sad,white,29,61,1
0,1040,198,166,166,Man,sad,indian,31,62,0
1,1040,198,166,166,Man,sad,indian,31,62,0
2,1040,198,166,166,Man,sad,indian,31,62,0
3,1040,198,166,166,Man,sad,indian,31,62,0
4,1040,198,166,166,Man,sad,indian,31,62,0
5,1040,198,166,166,Man,sad,indian,31,62,0
6,1040,198,166,166,Man,sad,indian,31,62,0
7,1040,198,166,166,Man,sad,indian,31,62,0
8,1040,198,166,166,Man,sad,indian,31,62,0
9,1040,198,166,166,Man,sad,indian,31,62,0
10,1040,198,166,166,Man,sad,indian,31,62,0
11,1040,198,166,166,Man,sad,indian,31,62,0
12,1040,198,166,166,Man,sad,indian,31,62,0
13,1040,198,166,166,Man,sad,indian,31,62,0
14,1040,198,166,166,Man,sad,indian,31,62,0
15,1040,198,166,166,Man,sad,indian,31,62,0
0,1040,200,161,161,Man,sad,black,30,63,0
1,1040,200,161,161,Man,sad,black,30,63,0
2,1040,200,161,161,Man,sad,black,30,63,0
3,1040,200,161,161,Man,sad,black,30,63,0
4,1040,200,161,161,Man,sad,black,30,63,0
5,1040,200,161,161,Man,sad,black,30,63,0
6,1040,200,161,161,Man,sad,black,30,63,0
7,1040,200,161,161,Man,sad,black,30,63,0
8,1040,200,161,161,Man,sad,black,30,63,0
9,1040,200,161,161,Man,sad,black,30,63,0
10,1040,200,161,161,Man,sad,black,30,63,0
11,1040,200,161,161,Man,sad,black,30,63,0
12,1040,200,161,161,Man,sad,black,30,63,0
13,1040,200,161,161,Man,sad,black,30,63,0
14,1040,200,161,161,Man,sad,black,30,63,0
15,1040,200,161,161,Man,sad,black,30,63,0
0,1032,198,165,165,Man,sad,latino hispanic,27,64,1
1,1032,198,165,165,Man,sad,latino hispanic,27,64,1
2,1032,198,165,165,Man,sad,latino hispanic,27,64,1
3,1032,198,165,165,Man,sad,latino hispanic,27,64,1
4,1032,198,165,165,Man,sad,latino hispanic,27,64,1
5,1032,198,165,165,Man,sad,latino hispanic,27,64,1
6,1032,198,165,165,Man,sad,latino hispanic,27,64,1
7,1032,198,165,165,Man,sad,latino hispanic,27,64,1
8,1032,198,165,165,Man,sad,latino hispanic,27,64,1
9,1032,198,165,165,Man,sad,latino hispanic,27,64,1
10,1032,198,165,165,Man,sad,latino hispanic,27,64,1
11,1032,198,165,165,Man,sad,latino hispanic,27,64,1
12,1032,198,165,165,Man,sad,latino hispanic,27,64,1
13,1032,198,165,165,Man,sad,latino hispanic,27,64,1
14,1032,198,165,165,Man,sad,latino hispanic,27,64,1
15,1032,198,165,165,Man,sad,latino hispanic,27,64,1
16,1032,198,165,165,Man,sad,latino hispanic,27,64,1
17,1032,198,165,165,Man,sad,latino hispanic,27,64,1
18,1032,198,165,165,Man,sad,latino hispanic,27,64,1
19,1032,198,165,165,Man,sad,latino hispanic,27,64,1
0,695,401,119,119,Man,fear,middle eastern,23,64,1
1,695,401,119,119,Man,fear,middle eastern,23,64,1
2,695,401,119,119,Man,fear,middle eastern,23,64,1
0,1031,198,162,162,Man,sad,indian,27,65,1
1,1031,198,162,162,Man,sad,indian,27,65,1
2,1031,198,162,162,Man,sad,indian,27,65,1
3,1031,198,162,162,Man,sad,indian,27,65,1
4,1031,198,162,162,Man,sad,indian,27,65,1
5,1031,198,162,162,Man,sad,indian,27,65,1
6,1031,198,162,162,Man,sad,indian,27,65,1
7,1031,198,162,162,Man,sad,indian,27,65,1
8,1031,198,162,162,Man,sad,indian,27,65,1
9,1031,198,162,162,Man,sad,indian,27,65,1
10,1031,198,162,162,Man,sad,indian,27,65,1
11,1031,198,162,162,Man,sad,indian,27,65,1
12,1031,198,162,162,Man,sad,indian,27,65,1
13,1031,198,162,162,Man,sad,indian,27,65,1
14,1031,198,162,162,Man,sad,indian,27,65,1
15,1031,198,162,162,Man,sad,indian,27,65,1
16,1031,198,162,162,Man,sad,indian,27,65,1
17,1031,198,162,162,Man,sad,indian,27,65,1
18,1031,198,162,162,Man,sad,indian,27,65,1
0,1025,194,171,171,Man,sad,indian,27,66,1
1,1025,194,171,171,Man,sad,indian,27,66,1
2,1025,194,171,171,Man,sad,indian,27,66,1
3,1025,194,171,171,Man,sad,indian,27,66,1
4,1025,194,171,171,Man,sad,indian,27,66,1
5,1025,194,171,171,Man,sad,indian,27,66,1
6,1025,194,171,171,Man,sad,indian,27,66,1
7,1025,194,171,171,Man,sad,indian,27,66,1
8,1025,194,171,171,Man,sad,indian,27,66,1
9,1025,194,171,171,Man,sad,indian,27,66,1
10,1025,194,171,171,Man,sad,indian,27,66,1
11,1025,194,171,171,Man,sad,indian,27,66,1
12,1025,194,171,171,Man,sad,indian,27,66,1
13,1025,194,171,171,Man,sad,indian,27,66,1
14,1025,194,171,171,Man,sad,indian,27,66,1
15,1025,194,171,171,Man,sad,indian,27,66,1
0,662,406,116,116,Man,fear,middle eastern,24,66,1
1,662,406,116,116,Man,fear,middle eastern,24,66,1
2,662,406,116,116,Man,fear,middle eastern,24,66,1
0,1027,197,165,165,Man,sad,indian,29,67,1
1,1027,197,165,165,Man,sad,indian,29,67,1
2,1027,197,165,165,Man,sad,indian,29,67,1
3,1027,197,165,165,Man,sad,indian,29,67,1
4,1027,197,165,165,Man,sad,indian,29,67,1
5,1027,197,165,165,Man,sad,indian,29,67,1
6,1027,197,165,165,Man,sad,indian,29,67,1
7,1027,197,165,165,Man,sad,indian,29,67,1
8,1027,197,165,165,Man,sad,indian,29,67,1
9,1027,197,165,165,Man,sad,indian,29,67,1
10,1027,197,165,165,Man,sad,indian,29,67,1
11,1027,197,165,165,Man,sad,indian,29,67,1
12,1027,197,165,165,Man,sad,indian,29,67,1
13,1027,197,165,165,Man,sad,indian,29,67,1
14,1027,197,165,165,Man,sad,indian,29,67,1
15,1027,197,165,165,Man,sad,indian,29,67,1
0,642,406,119,119,Man,fear,middle eastern,25,67,1
1,642,406,119,119,Man,fear,middle eastern,25,67,1
2,642,406,119,119,Man,fear,middle eastern,25,67,1
0,1028,198,164,164,Man,sad,indian,29,68,1
1,1028,198,164,164,Man,sad,indian,29,68,1
2,1028,198,164,164,Man,sad,indian,29,68,1
3,1028,198,164,164,Man,sad,indian,29,68,1
4,1028,198,164,164,Man,sad,indian,29,68,1
5,1028,198,164,164,Man,sad,indian,29,68,1
6,1028,198,164,164,Man,sad,indian,29,68,1
7,1028,198,164,164,Man,sad,indian,29,68,1
8,1028,198,164,164,Man,sad,indian,29,68,1
9,1028,198,164,164,Man,sad,indian,29,68,1
10,1028,198,164,164,Man,sad,indian,29,68,1
11,1028,198,164,164,Man,sad,indian,29,68,1
12,1028,198,164,164,Man,sad,indian,29,68,1
13,1028,198,164,164,Man,sad,indian,29,68,1
14,1028,198,164,164,Man,sad,indian,29,68,1
15,1028,198,164,164,Man,sad,indian,29,68,1
0,619,402,126,126,Man,fear,middle eastern,24,68,1
1,619,402,126,126,Man,fear,middle eastern,24,68,1
2,619,402,126,126,Man,fear,middle eastern,24,68,1
0,1025,195,170,170,Man,neutral,indian,29,69,0
1,1025,195,170,170,Man,neutral,indian,29,69,0
2,1025,195,170,170,Man,neutral,indian,29,69,0
3,1025,195,170,170,Man,neutral,indian,29,69,0
4,1025,195,170,170,Man,neutral,indian,29,69,0
5,1025,195,170,170,Man,neutral,indian,29,69,0
6,1025,195,170,170,Man,neutral,indian,29,69,0
7,1025,195,170,170,Man,neutral,indian,29,69,0
8,1025,195,170,170,Man,neutral,indian,29,69,0
9,1025,195,170,170,Man,neutral,indian,29,69,0
10,1025,195,170,170,Man,neutral,indian,29,69,0
11,1025,195,170,170,Man,neutral,indian,29,69,0
12,1025,195,170,170,Man,neutral,indian,29,69,0
13,1025,195,170,170,Man,neutral,indian,29,69,0
14,1025,195,170,170,Man,neutral,indian,29,69,0
15,1025,195,170,170,Man,neutral,indian,29,69,0
0,599,398,125,125,Man,fear,middle eastern,23,69,1
1,599,398,125,125,Man,fear,middle eastern,23,69,1
2,599,398,125,125,Man,fear,middle eastern,23,69,1
0,592,171,45,45,Man,sad,middle eastern,28,70,1
1,592,171,45,45,Man,sad,middle eastern,28,70,1
2,592,171,45,45,Man,sad,middle eastern,28,70,1
0,1026,197,171,171,Man,sad,indian,29,70,0
1,1026,197,171,171,Man,sad,indian,29,70,0
2,1026,197,171,171,Man,sad,indian,29,70,0
3,1026,197,171,171,Man,sad,indian,29,70,0
4,1026,197,171,171,Man,sad,indian,29,70,0
5,1026,197,171,171,Man,sad,indian,29,70,0
6,1026,197,171,171,Man,sad,indian,29,70,0
7,1026,197,171,171,Man,sad,indian,29,70,0
8,1026,197,171,171,Man,sad,indian,29,70,0
9,1026,197,171,171,Man,sad,indian,29,70,0
10,1026,197,171,171,Man,sad,indian,29,70,0
11,1026,197,171,171,Man,sad,indian,29,70,0
12,1026,197,171,171,Man,sad,indian,29,70,0
13,1026,197,171,171,Man,sad,indian,29,70,0
14,1026,197,171,171,Man,sad,indian,29,70,0
15,1026,197,171,171,Man,sad,indian,29,70,0
0,573,388,134,134,Man,fear,middle eastern,25,70,1
1,573,388,134,134,Man,fear,middle eastern,25,70,1
2,573,388,134,134,Man,fear,middle eastern,25,70,1
0,1029,200,172,172,Man,sad,indian,30,71,0
1,1029,200,172,172,Man,sad,indian,30,71,0
2,1029,200,172,172,Man,sad,indian,30,71,0
3,1029,200,172,172,Man,sad,indian,30,71,0
4,1029,200,172,172,Man,sad,indian,30,71,0
5,1029,200,172,172,Man,sad,indian,30,71,0
6,1029,200,172,172,Man,sad,indian,30,71,0
7,1029,200,172,172,Man,sad,indian,30,71,0
8,1029,200,172,172,Man,sad,indian,30,71,0
9,1029,200,172,172,Man,sad,indian,30,71,0
10,1029,200,172,172,Man,sad,indian,30,71,0
11,1029,200,172,172,Man,sad,indian,30,71,0
12,1029,200,172,172,Man,sad,indian,30,71,0
13,1029,200,172,172,Man,sad,indian,30,71,0
14,1029,200,172,172,Man,sad,indian,30,71,0
15,1029,200,172,172,Man,sad,indian,30,71,0
0,551,383,138,138,Man,fear,middle eastern,26,71,1
1,551,383,138,138,Man,fear,middle eastern,26,71,1
2,551,383,138,138,Man,fear,middle eastern,26,71,1
0,1039,203,167,167,Man,sad,indian,29,72,1
1,1039,203,167,167,Man,sad,indian,29,72,1
2,1039,203,167,167,Man,sad,indian,29,72,1
3,1039,203,167,167,Man,sad,indian,29,72,1
4,1039,203,167,167,Man,sad,indian,29,72,1
5,1039,203,167,167,Man,sad,indian,29,72,1
6,1039,203,167,167,Man,sad,indian,29,72,1
7,1039,203,167,167,Man,sad,indian,29,72,1
8,1039,203,167,167,Man,sad,indian,29,72,1
9,1039,203,167,167,Man,sad,indian,29,72,1
10,1039,203,167,167,Man,sad,indian,29,72,1
11,1039,203,167,167,Man,sad,indian,29,72,1
12,1039,203,167,167,Man,sad,indian,29,72,1
13,1039,203,167,167,Man,sad,indian,29,72,1
14,1039,203,167,167,Man,sad,indian,29,72,1
15,1039,203,167,167,Man,sad,indian,29,72,1
0,533,381,139,139,Man,neutral,middle eastern,26,72,1
1,533,381,139,139,Man,neutral,middle eastern,26,72,1
2,533,381,139,139,Man,neutral,middle eastern,26,72,1
0,1034,196,179,179,Man,sad,indian,30,73,0
1,1034,196,179,179,Man,sad,indian,30,73,0
2,1034,196,179,179,Man,sad,indian,30,73,0
3,1034,196,179,179,Man,sad,indian,30,73,0
4,1034,196,179,179,Man,sad,indian,30,73,0
5,1034,196,179,179,Man,sad,indian,30,73,0
6,1034,196,179,179,Man,sad,indian,30,73,0
7,1034,196,179,179,Man,sad,indian,30,73,0
8,1034,196,179,179,Man,sad,indian,30,73,0
9,1034,196,179,179,Man,sad,indian,30,73,0
10,1034,196,179,179,Man,sad,indian,30,73,0
11,1034,196,179,179,Man,sad,indian,30,73,0
12,1034,196,179,179,Man,sad,indian,30,73,0
13,1034,196,179,179,Man,sad,indian,30,73,0
14,1034,196,179,179,Man,sad,indian,30,73,0
15,1034,196,179,179,Man,sad,indian,30,73,0
0,518,384,137,137,Man,neutral,middle eastern,26,73,1
1,518,384,137,137,Man,neutral,middle eastern,26,73,1
2,518,384,137,137,Man,neutral,middle eastern,26,73,1
0,1043,195,174,174,Man,sad,indian,26,74,0
1,1043,195,174,174,Man,sad,indian,26,74,0
2,1043,195,174,174,Man,sad,indian,26,74,0
3,1043,195,174,174,Man,sad,indian,26,74,0
4,1043,195,174,174,Man,sad,indian,26,74,0
5,1043,195,174,174,Man,sad,indian,26,74,0
6,1043,195,174,174,Man,sad,indian,26,74,0
7,1043,195,174,174,Man,sad,indian,26,74,0
8,1043,195,174,174,Man,sad,indian,26,74,0
9,1043,195,174,174,Man,sad,indian,26,74,0
10,1043,195,174,174,Man,sad,indian,26,74,0
11,1043,195,174,174,Man,sad,indian,26,74,0
12,1043,195,174,174,Man,sad,indian,26,74,0
13,1043,195,174,174,Man,sad,indian,26,74,0
14,1043,195,174,174,Man,sad,indian,26,74,0
15,1043,195,174,174,Man,sad,indian,26,74,0
0,506,386,133,133,Man,fear,middle eastern,25,74,1
1,506,386,133,133,Man,fear,middle eastern,25,74,1
2,506,386,133,133,Man,fear,middle eastern,25,74,1
0,1044,190,177,177,Man,sad,black,27,75,0
1,1044,190,177,177,Man,sad,black,27,75,0
2,1044,190,177,177,Man,sad,black,27,75,0
3,1044,190,177,177,Man,sad,black,27,75,0
4,1044,190,177,177,Man,sad,black,27,75,0
5,1044,190,177,177,Man,sad,black,27,75,0
6,1044,190,177,177,Man,sad,black,27,75,0
7,1044,190,177,177,Man,sad,black,27,75,0
8,1044,190,177,177,Man,sad,black,27,75,0
9,1044,190,177,177,Man,sad,black,27,75,0
10,1044,190,177,177,Man,sad,black,27,75,0
11,1044,190,177,177,Man,sad,black,27,75,0
12,1044,190,177,177,Man,sad,black,27,75,0
13,1044,190,177,177,Man,sad,black,27,75,0
14,1044,190,177,177,Man,sad,black,27,75,0
15,1044,190,177,177,Man,sad,black,27,75,0
0,492,384,142,142,Man,fear,middle eastern,27,75,1
1,492,384,142,142,Man,fear,middle eastern,27,75,1
2,492,384,142,142,Man,fear,middle eastern,27,75,1
0,1045,192,175,175,Man,sad,black,26,76,1
1,1045,192,175,175,Man,sad,black,26,76,1
2,1045,192,175,175,Man,sad,black,26,76,1
3,1045,192,175,175,Man,sad,black,26,76,1
4,1045,192,175,175,Man,sad,black,26,76,1
5,1045,192,175,175,Man,sad,black,26,76,1
6,1045,192,175,175,Man,sad,black,26,76,1
7,1045,192,175,175,Man,sad,black,26,76,1
8,1045,192,175,175,Man,sad,black,26,76,1
9,1045,192,175,175,Man,sad,black,26,76,1
10,1045,192,175,175,Man,sad,black,26,76,1
11,1045,192,175,175,Man,sad,black,26,76,1
12,1045,192,175,175,Man,sad,black,26,76,1
13,1045,192,175,175,Man,sad,black,26,76,1
14,1045,192,175,175,Man,sad,black,26,76,1
15,1045,192,175,175,Man,sad,black,26,76,1
0,489,390,130,130,Man,fear,middle eastern,23,76,1
1,489,390,130,130,Man,fear,middle eastern,23,76,1
2,489,390,130,130,Man,fear,middle eastern,23,76,1
0,1037,189,180,180,Man,neutral,asian,25,77,1
1,1037,189,180,180,Man,neutral,asian,25,77,1
2,1037,189,180,180,Man,neutral,asian,25,77,1
3,1037,189,180,180,Man,neutral,asian,25,77,1
4,1037,189,180,180,Man,neutral,asian,25,77,1
5,1037,189,180,180,Man,neutral,asian,25,77,1
6,1037,189,180,180,Man,neutral,asian,25,77,1
7,1037,189,180,180,Man,neutral,asian,25,77,1
8,1037,189,180,180,Man,neutral,asian,25,77,1
9,1037,189,180,180,Man,neutral,asian,25,77,1
10,1037,189,180,180,Man,neutral,asian,25,77,1
11,1037,189,180,180,Man,neutral,asian,25,77,1
12,1037,189,180,180,Man,neutral,asian,25,77,1
13,1037,189,180,180,Man,neutral,asian,25,77,1
14,1037,189,180,180,Man,neutral,asian,25,77,1
15,1037,189,180,180,Man,neutral,asian,25,77,1
0,479,390,135,135,Man,fear,middle eastern,24,77,1
1,479,390,135,135,Man,fear,middle eastern,24,77,1
2,479,390,135,135,Man,fear,middle eastern,24,77,1
0,1023,188,191,191,Man,neutral,asian,30,78,1
1,1023,188,191,191,Man,neutral,asian,30,78,1
2,1023,188,191,191,Man,neutral,asian,30,78,1
3,1023,188,191,191,Man,neutral,asian,30,78,1
4,1023,188,191,191,Man,neutral,asian,30,78,1
5,1023,188,191,191,Man,neutral,asian,30,78,1
6,1023,188,191,191,Man,neutral,asian,30,78,1
7,1023,188,191,191,Man,neutral,asian,30,78,1
8,1023,188,191,191,Man,neutral,asian,30,78,1
9,1023,188,191,191,Man,neutral,asian,30,78,1
10,1023,188,191,191,Man,neutral,asian,30,78,1
11,1023,188,191,191,Man,neutral,asian,30,78,1
12,1023,188,191,191,Man,neutral,asian,30,78,1
13,1023,188,191,191,Man,neutral,asian,30,78,1
14,1023,188,191,191,Man,neutral,asian,30,78,1
15,1023,188,191,191,Man,neutral,asian,30,78,1
16,1023,188,191,191,Man,neutral,asian,30,78,1
17,1023,188,191,191,Man,neutral,asian,30,78,1
18,1023,188,191,191,Man,neutral,asian,30,78,1
19,1023,188,191,191,Man,neutral,asian,30,78,1
20,1023,188,191,191,Man,neutral,asian,30,78,1
0,6,279,189,189,Man,happy,asian,26,78,0
1,6,279,189,189,Man,happy,asian,26,78,0
2,6,279,189,189,Man,happy,asian,26,78,0
3,6,279,189,189,Man,happy,asian,26,78,0
4,6,279,189,189,Man,happy,asian,26,78,0
5,6,279,189,189,Man,happy,asian,26,78,0
6,6,279,189,189,Man,happy,asian,26,78,0
7,6,279,189,189,Man,happy,asian,26,78,0
8,6,279,189,189,Man,happy,asian,26,78,0
9,6,279,189,189,Man,happy,asian,26,78,0
10,6,279,189,189,Man,happy,asian,26,78,0
11,6,279,189,189,Man,happy,asian,26,78,0
12,6,279,189,189,Man,happy,asian,26,78,0
13,6,279,189,189,Man,happy,asian,26,78,0
14,6,279,189,189,Man,happy,asian,26,78,0
15,6,279,189,189,Man,happy,asian,26,78,0
16,6,279,189,189,Man,happy,asian,26,78,0
17,6,279,189,189,Man,happy,asian,26,78,0
18,6,279,189,189,Man,happy,asian,26,78,0
19,6,279,189,189,Man,happy,asian,26,78,0
20,6,279,189,189,Man,happy,asian,26,78,0
21,6,279,189,189,Man,happy,asian,26,78,0
0,474,394,133,133,Man,fear,latino hispanic,23,78,1
1,474,394,133,133,Man,fear,latino hispanic,23,78,1
2,474,394,133,133,Man,fear,latino hispanic,23,78,1
0,1018,192,189,189,Man,neutral,asian,27,79,1
1,1018,192,189,189,Man,neutral,asian,27,79,1
2,1018,192,189,189,Man,neutral,asian,27,79,1
3,1018,192,189,189,Man,neutral,asian,27,79,1
4,1018,192,189,189,Man,neutral,asian,27,79,1
5,1018,192,189,189,Man,neutral,asian,27,79,1
6,1018,192,189,189,Man,neutral,asian,27,79,1
7,1018,192,189,189,Man,neutral,asian,27,79,1
8,1018,192,189,189,Man,neutral,asian,27,79,1
9,1018,192,189,189,Man,neutral,asian,27,79,1
10,1018,192,189,189,Man,neutral,asian,27,79,1
11,1018,192,189,189,Man,neutral,asian,27,79,1
12,1018,192,189,189,Man,neutral,asian,27,79,1
13,1018,192,189,189,Man,neutral,asian,27,79,1
14,1018,192,189,189,Man,neutral,asian,27,79,1
